title,buyer_name,publication_date,publication_number,country,category,priority_bucket,cpv_code,url,source,raw_text,pre_ai_score,leman_analysis,project_type,program,location,procedure_type,main_discipline,estimated_scale,estimated_budget,required_references,required_references_count,minimum_revenue_required,required_certifications,consortium_required,architect_mandatory,relevance_score,verdict,summary,why_it_matters
Maîtrise d'oeuvre relative à la rénovation et l'amélioration de la halle à marée du Port de Royan,Conseil départemental de la charente-maritime,2026-03-12,26-24717,France,ARCHITECTURE_BUILDING,CORE,71200000,https://www.boamp.fr/pages/avis/?q=idweb:26-24717,BOAMP,Maîtrise d'oeuvre relative à la rénovation et l'amélioration de la halle à marée du Port de Royan | Prestations de services | APPEL_OFFRE | SERVICES | 71200000 | nature APPEL_OFFRE | type SERVICES | CPV archi 71200000 | + fort: maitrise d oeuvre | + fort: architecte | + moyen: rehabilitation | + moyen: amenagement | + moyen: etude | 17 | https://www.boamp.fr/pages/avis/?q=idweb:26-24717,61,"{
  ""project_type"": ""rehabilitation"",
  ""program"": ""rénovation et amélioration de la halle à marée"",
  ""location"": ""Royan"",
  ""procedure_type"": ""APPEL_OFFRE"",
  ""main_discipline"": ""ARCHITECTURE_BUILDING"",
  ""estimated_scale"": ""medium"",
  ""estimated_budget"": null,
  ""required_references"": [""références dans la réhabilitation""],
  ""required_references_count"": 1,
  ""minimum_revenue_required"": 1000000,
  ""required_certifications"": null,
  ""consortium_required"": false,
  ""architect_mandatory"": true,
  ""relevance_score"": 70,
  ""verdict"": ""MAYBE"",
  ""summary"": ""L'agence RomainTest a des références dans le domaine du housing mais ne semble pas avoir de référence explicite dans la réhabilitation, ce qui est requis pour ce projet. De plus, le chiffre d'affaires requis est atteint, mais la localisation à Lyon pourrait compliquer les déplacements vers Royan. Il y a une bonne correspondance avec la catégorie ARCHITECTURE_BUILDING."",
  ""why_it_matters"": ""Ce projet pourrait permettre à l'agence de diversifier ses références en réhabilitation et de renforcer sa présence dans des projets d'envergure en France, tout en augmentant son réseau dans le secteur public.""
}",rehabilitation,rénovation et amélioration de la halle à marée,Royan,APPEL_OFFRE,ARCHITECTURE_BUILDING,medium,,"[""références dans la réhabilitation""]",1.0,1000000.0,[],False,True,70,MAYBE,"L'agence RomainTest a des références dans le domaine du housing mais ne semble pas avoir de référence explicite dans la réhabilitation, ce qui est requis pour ce projet. De plus, le chiffre d'affaires requis est atteint, mais la localisation à Lyon pourrait compliquer les déplacements vers Royan. Il y a une bonne correspondance avec la catégorie ARCHITECTURE_BUILDING.","Ce projet pourrait permettre à l'agence de diversifier ses références en réhabilitation et de renforcer sa présence dans des projets d'envergure en France, tout en augmentant son réseau dans le secteur public."
Marché de maîtrise d'oeuvre des espaces publics de l'îlot M10 - secteur Massena - ZAC Paris Rive Gauche,SEMAPA,2026-03-14,26-25956,France,ARCHITECTURE_BUILDING,CORE,71000000,https://www.boamp.fr/pages/avis/?q=idweb:26-25956,BOAMP,Marché de maîtrise d'oeuvre des espaces publics de l'îlot M10 - secteur Massena - ZAC Paris Rive Gauche | Maîtrise d'oeuvre | APPEL_OFFRE | SERVICES | 71000000 | nature APPEL_OFFRE | type SERVICES | CPV fort 71000000 | + fort: maitrise d oeuvre | + fort: architecte | + moyen: espace public | + moyen: etude | + moyen: paysage | + moyen: paysagiste | + moyen: zac | 75 | https://www.boamp.fr/pages/avis/?q=idweb:26-25956,61,"{
  ""project_type"": ""spaces publics"",
  ""program"": ""maîtrise d'oeuvre"",
  ""location"": ""Paris"",
  ""procedure_type"": ""APPEL_OFFRE"",
  ""main_discipline"": ""architecte"",
  ""estimated_scale"": ""medium"",
  ""estimated_budget"": null,
  ""required_references"": [
    ""références en maîtrise d'oeuvre"",
    ""projets d'espaces publics""
  ],
  ""required_references_count"": 2,
  ""minimum_revenue_required"": 500000,
  ""required_certifications"": null,
  ""consortium_required"": false,
  ""architect_mandatory"": true,
  ""relevance_score"": 50,
  ""verdict"": ""NO"",
  ""summary"": ""L'agence RomainTest n'a pas d'expérience dans des projets d'espaces publics ou de maîtrise d'œuvre dans ce secteur spécifique. De plus, le projet est situé à Paris, ce qui n'est pas aligné avec leur préférence pour Lyon. Enfin, le chiffre d'affaires requis est significatif par rapport à leur CA annuel."",
  ""why_it_matters"": ""Candidater à cet appel d'offres pourrait être peu stratégique pour RomainTest en raison du manque d'expérience pertinente et de la géographie différente."" 
}",spaces publics,maîtrise d'oeuvre,Paris,APPEL_OFFRE,architecte,medium,,"[""références en maîtrise d'oeuvre"", ""projets d'espaces publics""]",2.0,500000.0,[],False,True,50,NO,"L'agence RomainTest n'a pas d'expérience dans des projets d'espaces publics ou de maîtrise d'œuvre dans ce secteur spécifique. De plus, le projet est situé à Paris, ce qui n'est pas aligné avec leur préférence pour Lyon. Enfin, le chiffre d'affaires requis est significatif par rapport à leur CA annuel.",Candidater à cet appel d'offres pourrait être peu stratégique pour RomainTest en raison du manque d'expérience pertinente et de la géographie différente.
Maîtrise d'oeuvre pour la réhabilitation thermique de l'école primaire intercommunale et la création d'une chaufferie collective et d'un réseau de chaleur à Gondrecourt-le-Château,CC des Portes De Meuse,2026-03-15,26-26239,France,ARCHITECTURE_BUILDING,CORE,71221000,https://www.boamp.fr/pages/avis/?q=idweb:26-26239,BOAMP,Maîtrise d'oeuvre pour la réhabilitation thermique de l'école primaire intercommunale et la création d'une chaufferie collective et d'un réseau de chaleur à Gondrecourt-le-Château | Chauffage (travaux) | APPEL_OFFRE | SERVICES | 71221000 | nature APPEL_OFFRE | type SERVICES | CPV archi 71221000 | + fort: maitrise d oeuvre | + moyen: rehabilitation | 55 | 51 | 52 | 54 | 88 | https://www.boamp.fr/pages/avis/?q=idweb:26-26239,61,"{
  ""project_type"": ""réhabilitation thermique d'école primaire"",
  ""program"": ""création d'une chaufferie collective et d'un réseau de chaleur"",
  ""location"": ""Gondrecourt-le-Château"",
  ""procedure_type"": ""APPEL_OFFRE"",
  ""main_discipline"": ""Maîtrise d'œuvre"",
  ""estimated_scale"": ""medium"",
  ""estimated_budget"": null,
  ""required_references"": [
    ""réhabilitation""
  ],
  ""required_references_count"": 1,
  ""minimum_revenue_required"": 1000000,
  ""required_certifications"": null,
  ""consortium_required"": false,
  ""architect_mandatory"": true,
  ""relevance_score"": 50,
  ""verdict"": ""MAYBE"",
  ""summary"": ""L'agence RomainTest a de l'expérience en housing, mais pas dans la réhabilitation thermique d'écoles, ce qui représente un point à vérifier. Leur CA annuel est suffisant, mais le projet est situé à Gondrecourt-le-Château, ce qui les éloigne de leur région préférée à Lyon."",
  ""why_it_matters"": ""Candidater à cet appel d'offres pourrait diversifier leur portefeuille de projets et élargir leur présence à travers la France, même si cela sort de leur zone géographique habituelle."" 
}",réhabilitation thermique d'école primaire,création d'une chaufferie collective et d'un réseau de chaleur,Gondrecourt-le-Château,APPEL_OFFRE,Maîtrise d'œuvre,medium,,"[""réhabilitation""]",1.0,1000000.0,[],False,True,50,MAYBE,"L'agence RomainTest a de l'expérience en housing, mais pas dans la réhabilitation thermique d'écoles, ce qui représente un point à vérifier. Leur CA annuel est suffisant, mais le projet est situé à Gondrecourt-le-Château, ce qui les éloigne de leur région préférée à Lyon.","Candidater à cet appel d'offres pourrait diversifier leur portefeuille de projets et élargir leur présence à travers la France, même si cela sort de leur zone géographique habituelle."
OP304 - Concession d'aménagement de la ZAC de la Métairie Neuve à Carhaix - mission de MOE,SemBreizh,2026-03-13,26-25519,France,ARCHITECTURE_BUILDING,CORE,71000000,https://www.boamp.fr/pages/avis/?q=idweb:26-25519,BOAMP,OP304 - Concession d'aménagement de la ZAC de la Métairie Neuve à Carhaix - mission de MOE | Maîtrise d'oeuvre | APPEL_OFFRE | SERVICES | 71000000 | nature APPEL_OFFRE | type SERVICES | CPV fort 71000000 | + fort: maitrise d oeuvre | + moyen: amenagement | + moyen: zac | 29 | https://www.boamp.fr/pages/avis/?q=idweb:26-25519,61,"{
  ""project_type"": ""ZAC de la Métairie Neuve"",
  ""program"": ""maîtrise d'oeuvre"",
  ""location"": ""Carhaix"",
  ""procedure_type"": ""APPEL_OFFRE"",
  ""main_discipline"": ""ARCHITECTURE_BUILDING"",
  ""estimated_scale"": ""medium"",
  ""estimated_budget"": null,
  ""required_references"": [""maîtrise d'oeuvre"", ""aménagement"", ""ZAC""],
  ""required_references_count"": 3,
  ""minimum_revenue_required"": 1000000,
  ""required_certifications"": null,
  ""consortium_required"": false,
  ""architect_mandatory"": true,
  ""relevance_score"": 70,
  ""verdict"": ""MAYBE"",
  ""summary"": ""L'agence RomainTest a des références pertinentes en logement et une expertise en architecture, mais aucun projet spécifique en maîtrise d'œuvre ou aménagement de ZAC, qui sont essentiels pour candidater. De plus, le chiffre d'affaires requis est atteint, ce qui représente un atout."",
  ""why_it_matters"": ""Candidater à cet appel d'offres pourrait élargir le portefeuille de l'agence dans la région Bretagne, tout en leur permettant de se positionner sur des projets d'aménagement urbain."" 
}",ZAC de la Métairie Neuve,maîtrise d'oeuvre,Carhaix,APPEL_OFFRE,ARCHITECTURE_BUILDING,medium,,"[""maîtrise d'oeuvre"", ""aménagement"", ""ZAC""]",3.0,1000000.0,[],False,True,70,MAYBE,"L'agence RomainTest a des références pertinentes en logement et une expertise en architecture, mais aucun projet spécifique en maîtrise d'œuvre ou aménagement de ZAC, qui sont essentiels pour candidater. De plus, le chiffre d'affaires requis est atteint, ce qui représente un atout.","Candidater à cet appel d'offres pourrait élargir le portefeuille de l'agence dans la région Bretagne, tout en leur permettant de se positionner sur des projets d'aménagement urbain."
Missions de maîtrise d’œuvre et missions complémentaires en vue de l’aménagement d’espaces publics et d’infrastructures routières sur le territoire de la ville de Lille - Accord-cadre à marchés subséq,Métropole européenne de Lille,2026-03-14,26-25931,France,ARCHITECTURE_BUILDING,CORE,71240000,https://www.boamp.fr/pages/avis/?q=idweb:26-25931,BOAMP,Missions de maîtrise d’œuvre et missions complémentaires en vue de l’aménagement d’espaces publics et d’infrastructures routières sur le territoire de la ville de Lille - Accord-cadre à marchés subséq | Maîtrise d'oeuvre | APPEL_OFFRE | SERVICES | 71240000 | nature APPEL_OFFRE | type SERVICES | CPV archi 71240000 | + fort: maitrise d oeuvre | + fort: architecte | + moyen: amenagement | + moyen: espace public | 59 | https://www.boamp.fr/pages/avis/?q=idweb:26-25931,61,"{
  ""project_type"": ""aménagement d’espaces publics et infrastructures routières"",
  ""program"": ""Missions de maîtrise d’œuvre et missions complémentaires"",
  ""location"": ""Lille"",
  ""procedure_type"": ""Accord-cadre à marchés subséquents"",
  ""main_discipline"": ""architecture"",
  ""estimated_scale"": ""medium"",
  ""estimated_budget"": null,
  ""required_references"": null,
  ""required_references_count"": null,
  ""minimum_revenue_required"": 700000,
  ""required_certifications"": null,
  ""consortium_required"": false,
  ""architect_mandatory"": true,
  ""relevance_score"": 40,
  ""verdict"": ""NO"",
  ""summary"": ""Cette agence ne correspond pas à l'appel d'offres car elle se spécialise principalement dans l'architecture de bâtiments, le logement et les compétences en aménagement d'espaces publics routiers ne sont pas clairement dans ses références. De plus, le projet se situe à Lille, loin de la région préférée de l'agence, qui est Lyon."",
  ""why_it_matters"": ""Candidater à cet appel d'offres impliquerait un risque considérable pour l'agence, tant en termes d'éloignement géographique que de compétences techniques spécifiques, ce qui pourrait affecter sa réputation en cas d'échec.""
}",aménagement d’espaces publics et infrastructures routières,Missions de maîtrise d’œuvre et missions complémentaires,Lille,Accord-cadre à marchés subséquents,architecture,medium,,[],,700000.0,[],False,True,40,NO,"Cette agence ne correspond pas à l'appel d'offres car elle se spécialise principalement dans l'architecture de bâtiments, le logement et les compétences en aménagement d'espaces publics routiers ne sont pas clairement dans ses références. De plus, le projet se situe à Lille, loin de la région préférée de l'agence, qui est Lyon.","Candidater à cet appel d'offres impliquerait un risque considérable pour l'agence, tant en termes d'éloignement géographique que de compétences techniques spécifiques, ce qui pourrait affecter sa réputation en cas d'échec."
Maîtrise d'oeuvre pour la construction d'un bloc sanitaire public en extension du bureau du Port Diélette,Communauté d'agglomération du Cotentin,2026-03-11,26-25134,France,ARCHITECTURE_BUILDING,CORE,71223000,https://www.boamp.fr/pages/avis/?q=idweb:26-25134,BOAMP,Maîtrise d'oeuvre pour la construction d'un bloc sanitaire public en extension du bureau du Port Diélette | Assistance à maîtrise d'ouvrage | APPEL_OFFRE | SERVICES | 71223000 | nature APPEL_OFFRE | type SERVICES | CPV archi 71223000 | + fort: maitrise d oeuvre | + fort: mission de maitrise d oeuvre | + fort: architecte | + fort: architecture | + fort: assistance a maitrise d ouvrage | + moyen: etude | - fort: fourniture | 50 | https://www.boamp.fr/pages/avis/?q=idweb:26-25134,61,"{
  ""project_type"": ""construction"",
  ""program"": ""bloc sanitaire public"",
  ""location"": ""Port Diélette"",
  ""procedure_type"": ""APPEL_OFFRE"",
  ""main_discipline"": ""ARCHITECTURE_BUILDING"",
  ""estimated_scale"": ""small"",
  ""estimated_budget"": null,
  ""required_references"": [],
  ""required_references_count"": 0,
  ""minimum_revenue_required"": null,
  ""required_certifications"": [],
  ""consortium_required"": false,
  ""architect_mandatory"": true,
  ""relevance_score"": 50,
  ""verdict"": ""MAYBE"",
  ""summary"": ""L'agence RomainTest a des compétences en architecture, cependant, son expérience est principalement dans des projets résidentiels et scolaires, ce qui peut ne pas parfaitement correspondre à la nature de ce projet de construction d'un bloc sanitaire. De plus, la localisation à Port Diélette est éloignée de Lyon, ce qui pourrait être un facteur limitant pour l'agence."",
  ""why_it_matters"": ""Candidater pour cet appel d'offres pourrait lui permettre de diversifier ses projets et d'explorer de nouvelles opportunités dans le secteur public, mais la distance et le type de projet soulèvent des incertitudes.""
}",construction,bloc sanitaire public,Port Diélette,APPEL_OFFRE,ARCHITECTURE_BUILDING,small,,[],0.0,,[],False,True,50,MAYBE,"L'agence RomainTest a des compétences en architecture, cependant, son expérience est principalement dans des projets résidentiels et scolaires, ce qui peut ne pas parfaitement correspondre à la nature de ce projet de construction d'un bloc sanitaire. De plus, la localisation à Port Diélette est éloignée de Lyon, ce qui pourrait être un facteur limitant pour l'agence.","Candidater pour cet appel d'offres pourrait lui permettre de diversifier ses projets et d'explorer de nouvelles opportunités dans le secteur public, mais la distance et le type de projet soulèvent des incertitudes."
Mission de maîtrise d'oeuvre pour les travaux de modernisation et de réhabilitation de la station de traitement des eaux usées de Bois de Nèfles - Commune de Saint-Leu,Communauté d'Agglomération Territoire de la Côte Ouest (974),2026-03-08,26-23450,France,ARCHITECTURE_BUILDING,CORE,71000000,https://www.boamp.fr/pages/avis/?q=idweb:26-23450,BOAMP,Mission de maîtrise d'oeuvre pour les travaux de modernisation et de réhabilitation de la station de traitement des eaux usées de Bois de Nèfles - Commune de Saint-Leu | Station d'épuration (travaux) | Assainissement | APPEL_OFFRE | SERVICES | 71000000 | nature APPEL_OFFRE | type SERVICES | CPV fort 71000000 | + fort: maitrise d oeuvre | + fort: mission de maitrise d oeuvre | + fort: architecte | + moyen: rehabilitation | 974 | https://www.boamp.fr/pages/avis/?q=idweb:26-23450,61,"{
  ""project_type"": ""rehabilitation"",
  ""program"": ""modernisation et réhabilitation de la station de traitement des eaux usées"",
  ""location"": ""Saint-Leu"",
  ""procedure_type"": ""appel d'offre"",
  ""main_discipline"": ""maîtrise d'œuvre"",
  ""estimated_scale"": ""medium"",
  ""estimated_budget"": null,
  ""required_references"": [
    ""réhabilitation""
  ],
  ""required_references_count"": 1,
  ""minimum_revenue_required"": null,
  ""required_certifications"": null,
  ""consortium_required"": false,
  ""architect_mandatory"": true,
  ""relevance_score"": 50,
  ""verdict"": ""MAYBE"",
  ""summary"": ""L'agence RomainTest a une expérience en housing, mais n'a pas de référence spécifique en réhabilitation de stations d'épuration. Le projet implique des compétences en maîtrise d'œuvre, ce qui est cohérent avec leur activité. Cependant, l'absence de références adaptées pourrait être un frein à la candidature."",
  ""why_it_matters"": ""Candidater pourrait permettre à l'agence d'élargir son portefeuille de projets, notamment dans le domaine de la réhabilitation, qui est une catégorie préférée pour le développement futur.""
}",rehabilitation,modernisation et réhabilitation de la station de traitement des eaux usées,Saint-Leu,appel d'offre,maîtrise d'œuvre,medium,,"[""réhabilitation""]",1.0,,[],False,True,50,MAYBE,"L'agence RomainTest a une expérience en housing, mais n'a pas de référence spécifique en réhabilitation de stations d'épuration. Le projet implique des compétences en maîtrise d'œuvre, ce qui est cohérent avec leur activité. Cependant, l'absence de références adaptées pourrait être un frein à la candidature.","Candidater pourrait permettre à l'agence d'élargir son portefeuille de projets, notamment dans le domaine de la réhabilitation, qui est une catégorie préférée pour le développement futur."
Mission de maitrise d'oeuvre pour les travaux de réaménagement des locaux de la direction de Martinique (Fort-de-France),Bureau de Recherche en Géologie Minière (Brgm),2026-03-17,26-27923,France,ARCHITECTURE_BUILDING,CORE,71240000,https://www.boamp.fr/pages/avis/?q=idweb:26-27923,BOAMP,Mission de maitrise d'oeuvre pour les travaux de réaménagement des locaux de la direction de Martinique (Fort-de-France) | Ingénierie | APPEL_OFFRE | SERVICES | 71240000 | nature APPEL_OFFRE | type SERVICES | CPV archi 71240000 | + fort: maitrise d oeuvre | + fort: mission de maitrise d oeuvre | + moyen: amenagement | + moyen: ingenierie | 45 | https://www.boamp.fr/pages/avis/?q=idweb:26-27923,61,"{
  ""project_type"": ""rehabilitation"",
  ""program"": ""Réaménagement des locaux de la direction de Martinique"",
  ""location"": ""Fort-de-France"",
  ""procedure_type"": ""services"",
  ""main_discipline"": ""maîtrise d'œuvre"",
  ""estimated_scale"": ""medium"",
  ""estimated_budget"": null,
  ""required_references"": [],
  ""required_references_count"": null,
  ""minimum_revenue_required"": null,
  ""required_certifications"": [],
  ""consortium_required"": false,
  ""architect_mandatory"": false,
  ""relevance_score"": 55,
  ""verdict"": ""MAYBE"",
  ""summary"": ""L'agence RomainTest a de l'expérience en projets de logement, et bien qu'il y ait une demande pour une mission de maîtrise d'œuvre, le projet est situé à Fort-de-France, loin de leur zone préférée. La taille et le CA de l'agence sont adaptés, mais les références spécifiques demandées ne sont pas présentes."",
  ""why_it_matters"": ""Candidater pourrait permettre à RomainTest d'élargir son champ d'action dans des zones moins habituelles tout en développant son expérience en réhabilitation.""
}",rehabilitation,Réaménagement des locaux de la direction de Martinique,Fort-de-France,services,maîtrise d'œuvre,medium,,[],,,[],False,False,55,MAYBE,"L'agence RomainTest a de l'expérience en projets de logement, et bien qu'il y ait une demande pour une mission de maîtrise d'œuvre, le projet est situé à Fort-de-France, loin de leur zone préférée. La taille et le CA de l'agence sont adaptés, mais les références spécifiques demandées ne sont pas présentes.",Candidater pourrait permettre à RomainTest d'élargir son champ d'action dans des zones moins habituelles tout en développant son expérience en réhabilitation.
Etablissement du schéma directeur du Mont Saint-Michel,Centre des monuments nationaux,2026-03-15,26-26785,France,ARCHITECTURE_BUILDING,CORE,71240000,https://www.boamp.fr/pages/avis/?q=idweb:26-26785,BOAMP,Etablissement du schéma directeur du Mont Saint-Michel | Monuments historiques | APPEL_OFFRE | SERVICES | 71240000 | nature APPEL_OFFRE | type SERVICES | CPV archi 71240000 | + fort: architecte | + fort: architecture | + fort: programmation architecturale | + moyen: etude | + moyen: ingenierie | + moyen: paysage | 50 | 75 | https://www.boamp.fr/pages/avis/?q=idweb:26-26785,61,"{
  ""project_type"": ""schéma directeur"",
  ""program"": ""Monuments historiques"",
  ""location"": ""Mont Saint-Michel, France"",
  ""procedure_type"": ""APPEL_OFFRE"",
  ""main_discipline"": ""architecture"",
  ""estimated_scale"": ""large"",
  ""estimated_budget"": null,
  ""required_references"": [""architecture"", ""programmation architecturale"", ""étude"", ""ingénierie"", ""paysage""],
  ""required_references_count"": null,
  ""minimum_revenue_required"": null,
  ""required_certifications"": null,
  ""consortium_required"": false,
  ""architect_mandatory"": true,
  ""relevance_score"": 50,
  ""verdict"": ""NO"",
  ""summary"": ""L'agence RomainTest n'a pas d'expérience dans les projets de patrimoine ou monuments historiques, ce qui est un critère clé pour cet appel d'offres. De plus, bien que l'agence ait des compétences en architecture, la nature du projet ne correspond pas aux types de projets qu'elle privilégie. Cela en fait un candidat non approprié pour cette opportunité."",
  ""why_it_matters"": ""Cet appel d'offres est stratégique pour les agences d'architecture cherchant à diversifier leurs projets. Cependant, sans l'expérience requise en patrimoine, RomainTest risque de perdre du temps et des ressources dans une candidature non pertinente.""
}",schéma directeur,Monuments historiques,"Mont Saint-Michel, France",APPEL_OFFRE,architecture,large,,"[""architecture"", ""programmation architecturale"", ""étude"", ""ingénierie"", ""paysage""]",,,[],False,True,50,NO,"L'agence RomainTest n'a pas d'expérience dans les projets de patrimoine ou monuments historiques, ce qui est un critère clé pour cet appel d'offres. De plus, bien que l'agence ait des compétences en architecture, la nature du projet ne correspond pas aux types de projets qu'elle privilégie. Cela en fait un candidat non approprié pour cette opportunité.","Cet appel d'offres est stratégique pour les agences d'architecture cherchant à diversifier leurs projets. Cependant, sans l'expérience requise en patrimoine, RomainTest risque de perdre du temps et des ressources dans une candidature non pertinente."
ACCORD CADRE DE MAITRISE D'OEUVRE,SPL LE SEAQUARIUM,2026-03-12,26-24828,France,ARCHITECTURE_BUILDING,CORE,71000000 | 71200000 | 71221000 | 71240000 | 71310000,https://www.boamp.fr/pages/avis/?q=idweb:26-24828,BOAMP,ACCORD CADRE DE MAITRISE D'OEUVRE | Prestations de services | Ingénierie | APPEL_OFFRE | SERVICES | 71000000 | 71200000 | 71221000 | 71240000 | 71310000 | nature APPEL_OFFRE | type SERVICES | CPV fort 71000000 | CPV archi 71200000 | CPV archi 71221000 | CPV archi 71240000 | CPV secondaire 71310000 | + fort: maitrise d oeuvre | + moyen: rehabilitation | + moyen: amenagement | 30 | 34 | 13 | 84 | https://www.boamp.fr/pages/avis/?q=idweb:26-24828,61,"{
  ""project_type"": ""ACCORD CADRE DE MAITRISE D'OEUVRE"",
  ""program"": ""Prestations de services | Ingénierie"",
  ""location"": ""France"",
  ""procedure_type"": ""APPEL_OFFRE"",
  ""main_discipline"": ""ARCHITECTURE_BUILDING"",
  ""estimated_scale"": ""medium"",
  ""estimated_budget"": null,
  ""required_references"": [
    ""housing"",
    ""rehabilitation""
  ],
  ""required_references_count"": 2,
  ""minimum_revenue_required"": null,
  ""required_certifications"": null,
  ""consortium_required"": false,
  ""architect_mandatory"": true,
  ""relevance_score"": 70,
  ""verdict"": ""MAYBE"",
  ""summary"": ""L'agence RomainTest a des références en housing, mais ne dispose pas de projets spécifiques en réhabilitation, qui est un point clé pour cet appel d'offres. De plus, la localisation en France est favorable, et le chiffre d'affaires est au niveau requis."",
  ""why_it_matters"": ""Candidater pourrait permettre à RomainTest d'élargir son expertise dans le domaine de la réhabilitation, tout en se positionnant sur un marché stratégique en France.""
}",ACCORD CADRE DE MAITRISE D'OEUVRE,Prestations de services | Ingénierie,France,APPEL_OFFRE,ARCHITECTURE_BUILDING,medium,,"[""housing"", ""rehabilitation""]",2.0,,[],False,True,70,MAYBE,"L'agence RomainTest a des références en housing, mais ne dispose pas de projets spécifiques en réhabilitation, qui est un point clé pour cet appel d'offres. De plus, la localisation en France est favorable, et le chiffre d'affaires est au niveau requis.","Candidater pourrait permettre à RomainTest d'élargir son expertise dans le domaine de la réhabilitation, tout en se positionnant sur un marché stratégique en France."
Concours restreint de maîtrise d'uvre sur « ESQ + » pour la construction du centre de restauration municipale à Noyelles-sous-Lens,Communauté d' Agglomération de Lens Lievin,2026-03-15,26-26412,France,COMPETITIONS,CORE,71200000,https://www.boamp.fr/pages/avis/?q=idweb:26-26412,BOAMP,Concours restreint de maîtrise d'uvre sur « ESQ + » pour la construction du centre de restauration municipale à Noyelles-sous-Lens | Maîtrise d'oeuvre | APPEL_OFFRE | SERVICES | 71200000 | nature APPEL_OFFRE | type SERVICES | CPV archi 71200000 | + fort: maitrise d oeuvre | + moyen: amenagement | + moyen: paysage | + moyen: interieur | - fort: informatique | 62 | 59 | https://www.boamp.fr/pages/avis/?q=idweb:26-26412,60,"{
  ""project_type"": ""construction"",
  ""program"": ""centre de restauration municipale"",
  ""location"": ""Noyelles-sous-Lens"",
  ""procedure_type"": ""concours restreint"",
  ""main_discipline"": ""maîtrise d'œuvre"",
  ""estimated_scale"": ""medium"",
  ""estimated_budget"": null,
  ""required_references"": [],
  ""required_references_count"": null,
  ""minimum_revenue_required"": null,
  ""required_certifications"": [],
  ""consortium_required"": false,
  ""architect_mandatory"": true,
  ""relevance_score"": 70,
  ""verdict"": ""MAYBE"",
  ""summary"": ""L'agence RomainTest a de bonnes références dans le secteur du housing, ce qui pourrait être légèrement pertinent pour des projets de construction comme celui-ci. Toutefois, elle n'a pas d'expérience directe en restauration municipale, ce qui pourrait poser un doute sur son adéquation. Le projet est en dehors de sa région préférée, bien que cela ne soit pas un blocage total."",
  ""why_it_matters"": ""Candidater à ce projet pourrait permettre à RomainTest d'élargir son portefeuille et de se diversifier vers des projets de type public, ce qui est stratégique pour sa croissance future.""
}",construction,centre de restauration municipale,Noyelles-sous-Lens,concours restreint,maîtrise d'œuvre,medium,,[],,,[],False,True,70,MAYBE,"L'agence RomainTest a de bonnes références dans le secteur du housing, ce qui pourrait être légèrement pertinent pour des projets de construction comme celui-ci. Toutefois, elle n'a pas d'expérience directe en restauration municipale, ce qui pourrait poser un doute sur son adéquation. Le projet est en dehors de sa région préférée, bien que cela ne soit pas un blocage total.","Candidater à ce projet pourrait permettre à RomainTest d'élargir son portefeuille et de se diversifier vers des projets de type public, ce qui est stratégique pour sa croissance future."
